id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
415,Stonemasons,"{""""A"""":13,""""C"""":13,""""E"""":2,""""I"""":8,""""R"""":40,""""S"""":6}",3,1,"Build stone structures, such as piers, walls, and abutments. Lay walks, curbstones, or special types of masonry for vats, tanks, and floors.",47-2022.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:26.665Z""""","""""2025-11-15T14:10:26.665Z"""""
416,Electricians,"{""""A"""":2,""""C"""":21,""""E"""":6,""""I"""":11,""""R"""":40,""""S"""":2}",3,1,"Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.",47-2111.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:26.799Z""""","""""2025-11-15T14:10:26.799Z"""""
417,"Plumbers, Pipefitters, and Steamfitters","{""""A"""":0,""""C"""":19,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":2}",3,1,"Assemble, install, alter, and repair pipelines or pipe systems that carry water, steam, air, or other liquids or gases. May install heating and cooling equipment and mechanical control systems. Includes sprinkler fitters.",47-2152.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:27.411Z""""","""""2025-11-15T14:10:27.411Z"""""
418,Solar Thermal Installers and Technicians,"{""""A"""":1,""""C"""":18,""""E"""":4,""""I"""":11,""""R"""":40,""""S"""":5}",3,1,"Install or repair solar energy systems designed to collect, store, and circulate solar-heated water for residential, commercial or industrial use.",47-2152.04,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:27.540Z""""","""""2025-11-15T14:10:27.540Z"""""
419,"First-Line Supervisors of Mechanics, Installers, and Repairers","{""""A"""":0,""""C"""":26,""""E"""":32,""""I"""":6,""""R"""":23,""""S"""":16}",3,1,"Directly supervise and coordinate the activities of mechanics, installers, and repairers. May also advise customers on recommended services. Excludes team or work leaders.",49-1011.00,"[""""hands-on"""",""""technical"""",""""leadership""""]",true,"""""2025-11-15T14:10:27.678Z""""","""""2025-11-15T14:10:27.678Z"""""
420,Avionics Technicians,"{""""A"""":2,""""C"""":25,""""E"""":0,""""I"""":21,""""R"""":40,""""S"""":2}",3,1,"Install, inspect, test, adjust, or repair avionics equipment, such as radar, radio, navigation, and missile control systems in aircraft or space vehicles.",49-2091.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:27.815Z""""","""""2025-11-15T14:10:27.815Z"""""
421,Aircraft Mechanics and Service Technicians,"{""""A"""":0,""""C"""":25,""""E"""":6,""""I"""":18,""""R"""":39,""""S"""":2}",3,1,"Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.",49-3011.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:27.941Z""""","""""2025-11-15T14:10:27.941Z"""""
422,Automotive Service Technicians and Mechanics,"{""""A"""":0,""""C"""":22,""""E"""":4,""""I"""":17,""""R"""":40,""""S"""":3}",3,1,"Diagnose, adjust, repair, or overhaul automotive vehicles.",49-3023.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.109Z""""","""""2025-11-15T14:10:28.109Z"""""
423,Bus and Truck Mechanics and Diesel Engine Specialists,"{""""A"""":0,""""C"""":18,""""E"""":2,""""I"""":15,""""R"""":40,""""S"""":4}",3,1,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines. Includes mechanics working primarily with automobile or marine diesel engines.",49-3031.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.250Z""""","""""2025-11-15T14:10:28.250Z"""""
424,Farm Equipment Mechanics and Service Technicians,"{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":14,""""R"""":40,""""S"""":2}",3,1,"Diagnose, adjust, repair, or overhaul farm machinery and vehicles, such as tractors, harvesters, dairy equipment, and irrigation systems.",49-3041.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.429Z""""","""""2025-11-15T14:10:28.429Z"""""
425,"Mobile Heavy Equipment Mechanics, Except Engines","{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":17,""""R"""":40,""""S"""":0}",3,1,"Diagnose, adjust, repair, or overhaul mobile mechanical, hydraulic, and pneumatic equipment, such as cranes, bulldozers, graders, and conveyors, used in construction, logging, and mining.",49-3042.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.595Z""""","""""2025-11-15T14:10:28.595Z"""""
426,Motorboat Mechanics and Service Technicians,"{""""A"""":0,""""C"""":20,""""E"""":4,""""I"""":12,""""R"""":40,""""S"""":1}",3,1,Repair and adjust electrical and mechanical equipment of inboard or inboard-outboard boat engines.,49-3051.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.732Z""""","""""2025-11-15T14:10:28.732Z"""""
427,Motorcycle Mechanics,"{""""A"""":1,""""C"""":17,""""E"""":0,""""I"""":14,""""R"""":40,""""S"""":3}",3,1,"Diagnose, adjust, repair, or overhaul motorcycles, scooters, mopeds, dirt bikes, or similar motorized vehicles.",49-3052.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:28.870Z""""","""""2025-11-15T14:10:28.870Z"""""
428,"Control and Valve Installers and Repairers, Except Mechanical Door","{""""A"""":0,""""C"""":25,""""E"""":0,""""I"""":12,""""R"""":40,""""S"""":1}",3,1,"Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",49-9012.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:29.010Z""""","""""2025-11-15T14:10:29.010Z"""""
429,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","{""""A"""":0,""""C"""":23,""""E"""":2,""""I"""":12,""""R"""":39,""""S"""":3}",3,1,"Install or repair heating, central air conditioning, HVAC, or refrigeration systems, including oil burners, hot-air furnaces, and heating stoves.",49-9021.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:29.170Z""""","""""2025-11-15T14:10:29.170Z"""""
430,Industrial Machinery Mechanics,"{""""A"""":0,""""C"""":23,""""E"""":1,""""I"""":13,""""R"""":40,""""S"""":0}",3,1,"Repair, install, adjust, or maintain industrial production and processing machinery or refinery and pipeline distribution systems. May also install, dismantle, or move machinery and heavy equipment according to plans.",49-9041.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:29.349Z""""","""""2025-11-15T14:10:29.349Z"""""
431,Wind Turbine Service Technicians,"{""""A"""":0,""""C"""":22,""""E"""":5,""""I"""":17,""""R"""":40,""""S"""":4}",3,1,"Inspect, diagnose, adjust, or repair wind turbines. Perform maintenance on wind turbine equipment including resolving electrical, mechanical, and hydraulic malfunctions.",49-9081.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:29.477Z""""","""""2025-11-15T14:10:29.477Z"""""
432,Prepress Technicians and Workers,"{""""A"""":14,""""C"""":32,""""E"""":3,""""I"""":7,""""R"""":26,""""S"""":4}",3,1,Format and proof text and images submitted by designers and clients into finished pages that can be printed. Includes digital and photo typesetting. May produce printing plates.,51-5111.00,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:29.616Z""""","""""2025-11-15T14:10:29.616Z"""""
433,Nuclear Power Reactor Operators,"{""""A"""":0,""""C"""":28,""""E"""":11,""""I"""":15,""""R"""":28,""""S"""":8}",3,1,"Operate or control nuclear reactors. Move control rods, start and stop equipment, monitor and adjust controls, and record data in logs. Implement emergency procedures when needed. May respond to abnormalities, determine cause, and recommend corrective action.",51-8011.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:29.743Z""""","""""2025-11-15T14:10:29.743Z"""""
434,Hydroelectric Plant Technicians,"{""""A"""":0,""""C"""":25,""""E"""":5,""""I"""":15,""""R"""":40,""""S"""":1}",3,1,"Monitor and control activities associated with hydropower generation. Operate plant equipment, such as turbines, pumps, valves, gates, fans, electric control boards, and battery banks. Monitor equipment operation and performance and make necessary adjustments to ensure optimal performance. Perform equipment maintenance and repair as necessary.",51-8013.04,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:29.909Z""""","""""2025-11-15T14:10:29.909Z"""""
435,Stationary Engineers and Boiler Operators,"{""""A"""":0,""""C"""":24,""""E"""":2,""""I"""":15,""""R"""":40,""""S"""":1}",3,1,"Operate or maintain stationary engines, boilers, or other mechanical equipment to provide utilities for buildings or industrial processes. Operate equipment such as steam engines, generators, motors, turbines, and steam boilers.",51-8021.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:30.055Z""""","""""2025-11-15T14:10:30.055Z"""""
436,Medical Appliance Technicians,"{""""A"""":4,""""C"""":18,""""E"""":0,""""I"""":20,""""R"""":40,""""S"""":14}",3,1,"Construct, maintain, or repair medical supportive devices such as braces, orthotics and prosthetic devices, joints, arch supports, and other surgical and medical appliances.",51-9082.00,"[""""technology"""",""""computers"""",""""healthcare"""",""""helping"""",""""hands-on""""]",true,"""""2025-11-15T14:10:30.209Z""""","""""2025-11-15T14:10:30.209Z"""""
437,Computer Numerically Controlled Tool Programmers,"{""""A"""":3,""""C"""":35,""""E"""":5,""""I"""":19,""""R"""":24,""""S"""":4}",3,1,"Develop programs to control machining or processing of materials by automatic machine tools, equipment, or systems. May also set up, operate, or maintain equipment.",51-9162.00,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:30.398Z""""","""""2025-11-15T14:10:30.398Z"""""
438,Commercial Pilots,"{""""A"""":1,""""C"""":24,""""E"""":19,""""I"""":11,""""R"""":26,""""S"""":11}",3,1,"Pilot and navigate the flight of fixed-wing aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots. Excludes regional, national, and international airline pilots.",53-2012.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:30.557Z""""","""""2025-11-15T14:10:30.557Z"""""
439,Airfield Operations Specialists,"{""""A"""":0,""""C"""":27,""""E"""":23,""""I"""":17,""""R"""":25,""""S"""":10}",3,1,"Ensure the safe takeoff and landing of commercial and military aircraft. Duties include coordination between air-traffic control and maintenance personnel, dispatching, using airfield landing and navigational aids, implementing airfield safety procedures, monitoring and maintaining flight records, and applying knowledge of weather information.",53-2022.00,"[""""organized""""]",true,"""""2025-11-15T14:10:30.815Z""""","""""2025-11-15T14:10:30.815Z"""""
440,"Captains, Mates, and Pilots of Water Vessels","{""""A"""":0,""""C"""":24,""""E"""":22,""""I"""":11,""""R"""":31,""""S"""":6}",3,1,"Command or supervise operations of ships and water vessels, such as tugboats and ferryboats. Required to hold license issued by U.S. Coast Guard.",53-5021.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:30.996Z""""","""""2025-11-15T14:10:30.996Z"""""
441,Ship Engineers,"{""""A"""":0,""""C"""":25,""""E"""":18,""""I"""":17,""""R"""":37,""""S"""":5}",3,1,"Supervise and coordinate activities of crew engaged in operating and maintaining engines, boilers, deck machinery, and electrical, sanitary, and refrigeration equipment aboard ship.",53-5031.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:31.150Z""""","""""2025-11-15T14:10:31.150Z"""""
442,Traffic Technicians,"{""""A"""":2,""""C"""":24,""""E"""":6,""""I"""":22,""""R"""":27,""""S"""":6}",3,1,"Conduct field studies to determine traffic volume, speed, effectiveness of signals, adequacy of lighting, and other factors influencing traffic conditions, under direction of traffic engineer.",53-6041.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:31.285Z""""","""""2025-11-15T14:10:31.285Z"""""
443,"Education and Childcare Administrators, Preschool and Daycare","{""""A"""":13,""""C"""":22,""""E"""":25,""""I"""":14,""""R"""":1,""""S"""":37}",4,1,"Plan, direct, or coordinate academic or nonacademic activities of preschools or childcare centers and programs, including before- and after-school care.",11-9031.00,"[""""education"""",""""helping"""",""""social"""",""""advanced""""]",true,"""""2025-11-15T14:10:31.414Z""""","""""2025-11-15T14:10:31.414Z"""""
444,Clinical Research Coordinators,"{""""A"""":4,""""C"""":27,""""E"""":22,""""I"""":32,""""R"""":7,""""S"""":17}",4,1,"Plan, direct, or coordinate clinical research projects. Direct the activities of workers engaged in clinical research projects to ensure compliance with protocols and overall clinical objectives. May evaluate and analyze clinical data.",11-9121.01,"[""""science"""",""""research"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:31.549Z""""","""""2025-11-15T14:10:31.549Z"""""
445,Water Resource Specialists,"{""""A"""":5,""""C"""":21,""""E"""":17,""""I"""":32,""""R"""":23,""""S"""":11}",4,1,"Design or implement programs and strategies related to water resource issues such as supply, quality, and regulatory compliance issues.",11-9121.02,"[""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:31.730Z""""","""""2025-11-15T14:10:31.730Z"""""
446,Fitness and Wellness Coordinators,"{""""A"""":7,""""C"""":18,""""E"""":29,""""I"""":12,""""R"""":13,""""S"""":31}",4,1,"Manage or coordinate fitness and wellness programs and services. Manage and train staff of wellness specialists, health educators, or fitness instructors.",11-9179.01,"[""""social"""",""""advanced""""]",true,"""""2025-11-15T14:10:31.871Z""""","""""2025-11-15T14:10:31.871Z"""""
447,Brownfield Redevelopment Specialists and Site Managers,"{""""A"""":3,""""C"""":25,""""E"""":24,""""I"""":22,""""R"""":23,""""S"""":7}",4,1,Plan and direct cleanup and redevelopment of contaminated properties for reuse. Does not include properties sufficiently contaminated to qualify as Superfund sites.,11-9199.11,"[""""leadership"""",""""management"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.026Z""""","""""2025-11-15T14:10:32.026Z"""""
448,"Agents and Business Managers of Artists, Performers, and Athletes","{""""A"""":17,""""C"""":19,""""E"""":36,""""I"""":4,""""R"""":0,""""S"""":20}",4,1,"Represent and promote artists, performers, and athletes in dealings with current or prospective employers. May handle contract negotiation and other business matters for clients.",13-1011.00,"[""""creative"""",""""artistic"""",""""leadership"""",""""management"""",""""business"""",""""finance"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.163Z""""","""""2025-11-15T14:10:32.163Z"""""
449,Regulatory Affairs Specialists,"{""""A"""":0,""""C"""":35,""""E"""":23,""""I"""":16,""""R"""":3,""""S"""":10}",4,1,"Coordinate and document internal regulatory processes, such as internal audits, inspections, license renewals, or registrations. May compile and prepare materials for submission to regulatory agencies.",13-1041.07,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.345Z""""","""""2025-11-15T14:10:32.345Z"""""
450,Human Resources Specialists,"{""""A"""":3,""""C"""":30,""""E"""":32,""""I"""":10,""""R"""":0,""""S"""":19}",4,1,"Recruit, screen, interview, or place individuals within an organization. May perform other activities in multiple human resources areas.",13-1071.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.492Z""""","""""2025-11-15T14:10:32.492Z"""""
451,Labor Relations Specialists,"{""""A"""":4,""""C"""":24,""""E"""":31,""""I"""":13,""""R"""":2,""""S"""":19}",4,1,"Resolve disputes between workers and managers, negotiate collective bargaining agreements, or coordinate grievance procedures to handle employee complaints.",13-1075.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.686Z""""","""""2025-11-15T14:10:32.686Z"""""
452,Logistics Engineers,"{""""A"""":0,""""C"""":32,""""E"""":17,""""I"""":30,""""R"""":20,""""S"""":1}",4,1,"Design or analyze operational solutions for projects such as transportation optimization, network modeling, process and methods analysis, cost containment, capacity enhancement, routing and shipment optimization, or information management.",13-1081.01,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:32.835Z""""","""""2025-11-15T14:10:32.835Z"""""
453,Logistics Analysts,"{""""A"""":0,""""C"""":39,""""E"""":23,""""I"""":20,""""R"""":15,""""S"""":4}",4,1,"Analyze product delivery or supply chain processes to identify or recommend changes. May manage route activity including invoicing, electronic bills, and shipment tracing.",13-1081.02,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.311Z""""","""""2025-11-15T14:10:33.311Z"""""
454,Project Management Specialists,"{""""A"""":4,""""C"""":30,""""E"""":36,""""I"""":12,""""R"""":3,""""S"""":16}",4,1,"Analyze and coordinate the schedule, timeline, procurement, staffing, and budget of a product or service on a per project basis. Lead and guide the work of technical staff. May serve as a point of contact for the client or customer.",13-1082.00,"[""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.448Z""""","""""2025-11-15T14:10:33.448Z"""""
455,Management Analysts,"{""""A"""":4,""""C"""":34,""""E"""":25,""""I"""":30,""""R"""":4,""""S"""":12}",4,1,"Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.",13-1111.00,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.589Z""""","""""2025-11-15T14:10:33.589Z"""""
456,"Compensation, Benefits, and Job Analysis Specialists","{""""A"""":2,""""C"""":33,""""E"""":27,""""I"""":17,""""R"""":3,""""S"""":15}",4,1,"Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.",13-1141.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.707Z""""","""""2025-11-15T14:10:33.707Z"""""
457,Training and Development Specialists,"{""""A"""":14,""""C"""":20,""""E"""":18,""""I"""":19,""""R"""":6,""""S"""":31}",4,1,Design or conduct work-related training and development programs to improve individual skills or organizational performance. May analyze organizational training needs or evaluate training effectiveness.,13-1151.00,"[""""social"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.840Z""""","""""2025-11-15T14:10:33.840Z"""""
458,Market Research Analysts and Marketing Specialists,"{""""A"""":10,""""C"""":24,""""E"""":30,""""I"""":24,""""R"""":0,""""S"""":10}",4,1,"Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.",13-1161.00,"[""""science"""",""""research"""",""""leadership"""",""""advanced""""]",true,"""""2025-11-15T14:10:33.981Z""""","""""2025-11-15T14:10:33.981Z"""""
459,Sustainability Specialists,"{""""A"""":10,""""C"""":23,""""E"""":27,""""I"""":28,""""R"""":7,""""S"""":13}",4,1,"Address organizational sustainability issues, such as waste stream management, green building practices, and green procurement plans.",13-1199.05,"[""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.110Z""""","""""2025-11-15T14:10:34.110Z"""""
460,Security Management Specialists,"{""""A"""":5,""""C"""":31,""""E"""":17,""""I"""":27,""""R"""":19,""""S"""":7}",4,1,"Conduct security assessments for organizations, and design security systems and processes. May specialize in areas such as physical security or the safety of employees and facilities.",13-1199.07,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.263Z""""","""""2025-11-15T14:10:34.263Z"""""
461,Accountants and Auditors,"{""""A"""":1,""""C"""":40,""""E"""":19,""""I"""":17,""""R"""":1,""""S"""":8}",4,1,"Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.",13-2011.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.412Z""""","""""2025-11-15T14:10:34.412Z"""""
462,Budget Analysts,"{""""A"""":4,""""C"""":39,""""E"""":25,""""I"""":19,""""R"""":0,""""S"""":8}",4,1,"Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations. Analyze budgeting and accounting reports.",13-2031.00,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.545Z""""","""""2025-11-15T14:10:34.545Z"""""
463,Credit Analysts,"{""""A"""":0,""""C"""":39,""""E"""":23,""""I"""":19,""""R"""":0,""""S"""":9}",4,1,Analyze credit data and financial statements of individuals or firms to determine the degree of risk involved in extending credit or lending money. Prepare reports with credit information for use in decisionmaking.,13-2041.00,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.751Z""""","""""2025-11-15T14:10:34.751Z"""""
464,Financial and Investment Analysts,"{""""A"""":5,""""C"""":30,""""E"""":27,""""I"""":27,""""R"""":0,""""S"""":8}",4,1,"Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.",13-2051.00,"[""""science"""",""""research"""",""""business"""",""""finance"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:34.898Z""""","""""2025-11-15T14:10:34.898Z"""""
465,Insurance Underwriters,"{""""A"""":0,""""C"""":35,""""E"""":23,""""I"""":17,""""R"""":4,""""S"""":13}",4,1,Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.,13-2053.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.026Z""""","""""2025-11-15T14:10:35.026Z"""""
466,Financial Risk Specialists,"{""""A"""":2,""""C"""":29,""""E"""":26,""""I"""":27,""""R"""":5,""""S"""":10}",4,1,"Analyze and measure exposure to credit and market risk threatening the assets, earning capacity, or economic state of an organization. May make recommendations to limit risk.",13-2054.00,"[""""business"""",""""finance"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.164Z""""","""""2025-11-15T14:10:35.164Z"""""
467,Credit Counselors,"{""""A"""":5,""""C"""":30,""""E"""":25,""""I"""":11,""""R"""":0,""""S"""":26}",4,1,"Advise and educate individuals or organizations on acquiring and managing debt. May provide guidance in determining the best type of loan and explain loan requirements or restrictions. May help develop debt management plans or student financial aid packages. May advise on credit issues, or provide budget, mortgage, bankruptcy, or student financial aid counseling.",13-2071.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.349Z""""","""""2025-11-15T14:10:35.349Z"""""
468,"Fraud Examiners, Investigators and Analysts","{""""A"""":1,""""C"""":34,""""E"""":24,""""I"""":24,""""R"""":6,""""S"""":6}",4,1,"Obtain evidence, take statements, produce reports, and testify to findings regarding resolution of fraud allegations. May coordinate fraud detection and prevention activities.",13-2099.04,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.543Z""""","""""2025-11-15T14:10:35.543Z"""""
469,Health Informatics Specialists,"{""""A"""":6,""""C"""":25,""""E"""":7,""""I"""":35,""""R"""":13,""""S"""":24}",4,1,"Apply knowledge of nursing and informatics to assist in the design, development, and ongoing modification of computerized health care systems. May educate staff and assist in problem solving to promote the implementation of the health care system.",15-1211.01,"[""""healthcare"""",""""helping"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.694Z""""","""""2025-11-15T14:10:35.694Z"""""
470,Information Security Analysts,"{""""A"""":2,""""C"""":34,""""E"""":12,""""I"""":30,""""R"""":17,""""S"""":7}",4,1,"Plan, implement, upgrade, or monitor security measures for the protection of computer networks and information. Assess system vulnerabilities for security risks and propose and implement risk mitigation strategies. May ensure appropriate security controls are in place that will safeguard digital files and vital electronic infrastructure. May respond to computer security breaches and viruses.",15-1212.00,"[""""science"""",""""research"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.825Z""""","""""2025-11-15T14:10:35.825Z"""""
471,Computer Network Support Specialists,"{""""A"""":0,""""C"""":30,""""E"""":11,""""I"""":24,""""R"""":22,""""S"""":9}",4,1,"Analyze, test, troubleshoot, and evaluate existing network systems, such as local area networks (LAN), wide area networks (WAN), cloud networks, servers, and other data communications networks. Perform network maintenance to ensure networks operate correctly with minimal interruption.",15-1231.00,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:35.965Z""""","""""2025-11-15T14:10:35.965Z"""""
472,Computer Network Architects,"{""""A"""":8,""""C"""":27,""""E"""":14,""""I"""":29,""""R"""":20,""""S"""":8}",4,1,"Design and implement computer and information networks, such as local area networks (LAN), wide area networks (WAN), intranets, extranets, and other data communications networks. Perform network modeling, analysis, and planning, including analysis of capacity needs for network infrastructures. May also design network and computer security measures. May research and recommend network and data communications hardware and software.",15-1241.00,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.090Z""""","""""2025-11-15T14:10:36.090Z"""""
473,Database Administrators,"{""""A"""":2,""""C"""":37,""""E"""":12,""""I"""":25,""""R"""":11,""""S"""":9}",4,1,"Administer, test, and implement computer databases, applying knowledge of database management systems. Coordinate changes to computer databases. Identify, investigate, and resolve database performance issues, database capacity, and database scalability. May plan, coordinate, and implement security measures to safeguard computer databases.",15-1242.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.230Z""""","""""2025-11-15T14:10:36.230Z"""""
474,Database Architects,"{""""A"""":8,""""C"""":33,""""E"""":12,""""I"""":31,""""R"""":11,""""S"""":6}",4,1,"Design strategies for enterprise databases, data warehouse systems, and multidimensional networks. Set standards for database operations, programming, query processes, and security. Model, design, and construct large relational databases or data warehouses. Create and optimize data models for warehouse infrastructure and workflow. Integrate new systems with existing warehouse structure and refine system performance and functionality.",15-1243.00,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.369Z""""","""""2025-11-15T14:10:36.369Z"""""
475,Data Warehousing Specialists,"{""""A"""":4,""""C"""":36,""""E"""":14,""""I"""":25,""""R"""":12,""""S"""":7}",4,1,"Design, model, or implement corporate data warehousing activities. Program and configure warehouses of database information and provide support to warehouse users.",15-1243.01,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.509Z""""","""""2025-11-15T14:10:36.509Z"""""
476,Network and Computer Systems Administrators,"{""""A"""":0,""""C"""":35,""""E"""":16,""""I"""":20,""""R"""":21,""""S"""":8}",4,1,"Install, configure, and maintain an organization's local area network (LAN), wide area network (WAN), data communications network, operating systems, and physical and virtual servers. Perform system monitoring and verify the integrity and availability of hardware, network, and server resources and systems. Review system and application logs and verify completion of scheduled jobs, including system backups. Analyze network and server resource consumption and control user access. Install and upgra",15-1244.00,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.645Z""""","""""2025-11-15T14:10:36.645Z"""""
477,Computer Programmers,"{""""A"""":11,""""C"""":32,""""E"""":7,""""I"""":28,""""R"""":15,""""S"""":7}",4,1,"Create, modify, and test the code and scripts that allow computer applications to run. Work from specifications drawn up by software and web developers or other individuals. May develop and write computer programs to store, locate, and retrieve specific documents, data, and information.",15-1251.00,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:36.878Z""""","""""2025-11-15T14:10:36.878Z"""""
478,Software Developers,"{""""A"""":8,""""C"""":30,""""E"""":6,""""I"""":32,""""R"""":20,""""S"""":6}",4,1,"Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working",15-1252.00,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:37.025Z""""","""""2025-11-15T14:10:37.025Z"""""
